city,lat,lng,country,iso3,admin_name,capital,population,population_estimated,population_category
Nadikūde,16.5941,79.7167,India,IND,Andhra Pradesh,Not Capital,20466,False,Small
Kaltan,53.5167,87.2833,Russia,RUS,Kemerovskaya Oblast’,Not Capital,20464,False,Small
Magsaysay,8.03,123.92,Philippines,PHL,Lanao del Norte,Not Capital,20463,False,Small
Timaná,1.9833,-75.95,Colombia,COL,Huila,minor,20463,False,Small
Mindouli,-4.2747,14.3575,Congo (Brazzaville),COG,Pool,Not Capital,20462,False,Small
Sant Just Desvern,41.383,2.075,Spain,ESP,Catalonia,Not Capital,20462,False,Small
Golden,39.7406,-105.2118,United States,USA,Colorado,Not Capital,20461,False,Small
Omagh,54.598,-7.309,United Kingdom,GBR,Fermanagh and Omagh,Not Capital,20458,False,Small
Kizhāttūr,11.05,76.2167,India,IND,Kerala,Not Capital,20457,False,Small
Aïn Cheggag,33.8833,-5.0333,Morocco,MAR,Fès-Meknès,Not Capital,20456,False,Small
Kawayan,11.7,124.37,Philippines,PHL,Biliran,Not Capital,20455,False,Small
Otsego,45.266,-93.6201,United States,USA,Minnesota,Not Capital,20455,False,Small
Bourne,41.7233,-70.5816,United States,USA,Massachusetts,Not Capital,20455,False,Small
Costas de Cão,38.664,-9.2,Portugal,PRT,Setúbal,Not Capital,20454,False,Small
Caparica,38.664,-9.2,Portugal,PRT,Setúbal,Not Capital,20454,False,Small
San Martín,8.0472,-73.5153,Colombia,COL,Cesar,minor,20452,False,Small
Taşlıçay,39.6333,43.3778,Turkey,TUR,Ağrı,minor,20450,False,Small
Mường Lay,22.0678,103.1506,Vietnam,VNM,Điện Biên,Not Capital,20450,False,Small
Saco,43.539,-70.4624,United States,USA,Maine,Not Capital,20446,False,Small
Paraisópolis,-22.5539,-45.78,Brazil,BRA,Minas Gerais,Not Capital,20445,False,Small
Puerto Quito,0.1272,-79.2531,Ecuador,ECU,Pichincha,Not Capital,20445,False,Small
Maghull,53.5174,-2.9449,United Kingdom,GBR,Sefton,Not Capital,20444,False,Small
Piqua,40.1506,-84.2441,United States,USA,Ohio,Not Capital,20441,False,Small
Keevallur,11.9167,75.55,India,IND,Kerala,Not Capital,20440,False,Small
’Aïn el Bell,34.35,3.2167,Algeria,DZA,Djelfa,Not Capital,20436,False,Small
Fara,11.5333,-2.7667,Burkina Faso,BFA,Boucle du Mouhoun,Not Capital,20434,False,Small
Sidi Jaber,32.3833,-6.4167,Morocco,MAR,Béni Mellal-Khénifra,Not Capital,20432,False,Small
Imperial,32.839,-115.572,United States,USA,California,Not Capital,20430,False,Small
Susaki,33.3925,133.2931,Japan,JPN,Kōchi,Not Capital,20429,False,Small
Mealhada,40.3833,-8.45,Portugal,PRT,Aveiro,minor,20428,False,Small
Cinfães,41.1,-8.1333,Portugal,PRT,Viseu,minor,20427,False,Small
Ostrov,57.35,28.35,Russia,RUS,Pskovskaya Oblast’,minor,20427,False,Small
Jarājūs,25.8681,32.7566,Egypt,EGY,Qinā,Not Capital,20427,False,Small
Vyškov,49.2775,16.9989,Czechia,CZE,Jihomoravský Kraj,Not Capital,20426,False,Small
Pak Phanang,8.3538,100.2023,Thailand,THA,Nakhon Si Thammarat,minor,20425,False,Small
Huércal-Overa,37.3833,-1.9333,Spain,ESP,Andalusia,Not Capital,20425,False,Small
Itatira,-4.5,-39.6167,Brazil,BRA,Ceará,minor,20424,False,Small
Baud,20.84,84.32,India,IND,Odisha,Not Capital,20424,False,Small
Aígio,38.2506,22.0811,Greece,GRC,Dytikí Elláda,minor,20422,False,Small
Chepo,9.17,-79.1,Panama,PAN,Panamá,minor,20420,False,Small
Sandwich,41.7137,-70.4851,United States,USA,Massachusetts,Not Capital,20419,False,Small
Roshal,55.6667,39.8833,Russia,RUS,Moskovskaya Oblast’,Not Capital,20418,False,Small
Bezhetsk,57.7667,36.7,Russia,RUS,Tverskaya Oblast’,minor,20418,False,Small
Koipādi,12.5846,74.9404,India,IND,Kerala,Not Capital,20418,False,Small
Yasothon,15.7972,104.1431,Thailand,THA,Yasothon,admin,20414,False,Small
Lambari,-21.9758,-45.35,Brazil,BRA,Minas Gerais,Not Capital,20414,False,Small
Joinville-le-Pont,48.8214,2.4728,France,FRA,Île-de-France,Not Capital,20413,False,Small
Kuala Pembuang,-3.3871,112.5434,Indonesia,IDN,Kalimantan Tengah,minor,20413,False,Small
Bouguenais,47.18,-1.6236,France,FRA,Pays de la Loire,Not Capital,20410,False,Small
Jaboticatubas,-19.5139,-43.745,Brazil,BRA,Minas Gerais,Not Capital,20406,False,Small
Dereli,40.7389,38.4486,Turkey,TUR,Giresun,minor,20405,False,Small
Pariyāram,12.0732,75.2917,India,IND,Kerala,Not Capital,20405,False,Small
San Lorenzo,1.5039,-77.2178,Colombia,COL,Nariño,minor,20403,False,Small
Reggane,26.7203,0.1728,Algeria,DZA,Adrar,Not Capital,20402,False,Small
’Aïn el Hammam,36.5714,4.3097,Algeria,DZA,Tizi Ouzou,Not Capital,20401,False,Small
Iztapa,13.9331,-90.7075,Guatemala,GTM,Escuintla,minor,20401,False,Small
Hauppauge,40.8211,-73.2109,United States,USA,New York,Not Capital,20401,False,Small
Monroe,41.9155,-83.3849,United States,USA,Michigan,Not Capital,20400,False,Small
Follonica,42.9189,10.7614,Italy,ITA,Tuscany,Not Capital,20399,False,Small
Greiz,50.6547,12.1997,Germany,DEU,Thuringia,minor,20397,False,Small
Montrose,38.4689,-107.859,United States,USA,Colorado,Not Capital,20394,False,Small
Donggou,19.6593,110.846,China,CHN,Hainan,Not Capital,20393,False,Small
West Hempstead,40.6959,-73.6507,United States,USA,New York,Not Capital,20393,False,Small
North Liberty,41.7438,-91.6112,United States,USA,Iowa,Not Capital,20393,False,Small
Zaghouan,36.4,10.15,Tunisia,TUN,Zaghouan,admin,20387,False,Small
Haßloch,49.3631,8.2558,Germany,DEU,Rhineland-Palatinate,Not Capital,20387,False,Small
Requena,39.4861,-1.1017,Spain,ESP,Valencia,Not Capital,20387,False,Small
Old Jamestown,38.8394,-90.2847,United States,USA,Missouri,Not Capital,20387,False,Small
Painesville,41.724,-81.2536,United States,USA,Ohio,Not Capital,20387,False,Small
Newmarket,52.2459,0.4105,United Kingdom,GBR,Suffolk,Not Capital,20384,False,Small
Sandhurst,51.349,-0.8,United Kingdom,GBR,Hampshire,Not Capital,20383,False,Small
Chokkampatti,9.1259,77.3634,India,IND,Tamil Nādu,Not Capital,20383,False,Small
Beforona,-18.9667,48.5833,Madagascar,MDG,Toamasina,Not Capital,20380,False,Small
Koło,52.2,18.6333,Poland,POL,Wielkopolskie,minor,20380,False,Small
Longbangcun,22.8833,106.3333,China,CHN,Guangxi,Not Capital,20378,False,Small
La Cañada Flintridge,34.2097,-118.2002,United States,USA,California,Not Capital,20378,False,Small
Naraura,28.1967,78.3814,India,IND,Uttar Pradesh,Not Capital,20376,False,Small
Jaguaruna,-28.615,-49.0256,Brazil,BRA,Santa Catarina,Not Capital,20375,False,Small
Barki Saria,24.1759,85.8894,India,IND,Jhārkhand,Not Capital,20375,False,Small
Rāmnagar Farsāhi,25.8904,87.1284,India,IND,Bihār,Not Capital,20374,False,Small
Samboan,9.5288,123.3064,Philippines,PHL,Cebu,Not Capital,20373,False,Small
Porto Real,-22.42,-44.29,Brazil,BRA,Rio de Janeiro,Not Capital,20373,False,Small
Reichenbach/Vogtland,50.6167,12.3,Germany,DEU,Saxony,Not Capital,20371,False,Small
Alatsinainy-Bakaro,-19.3167,47.6833,Madagascar,MDG,Antananarivo,Not Capital,20370,False,Small
Kūttampala,12.1216,75.4829,India,IND,Kerala,Not Capital,20369,False,Small
Feltre,46.0186,11.91,Italy,ITA,Veneto,Not Capital,20369,False,Small
San Pablo Tacachico,13.9833,-89.3333,El Salvador,SLV,La Libertad,Not Capital,20366,False,Small
Kanaya,34.8345,138.1267,Japan,JPN,Shizuoka,Not Capital,20364,False,Small
Yangping,27.7607,100.6614,China,CHN,Yunnan,Not Capital,20360,False,Small
Tewkesbury,51.99,-2.16,United Kingdom,GBR,Gloucestershire,Not Capital,20360,False,Small
Okha,53.5889,142.9492,Russia,RUS,Sakhalinskaya Oblast’,Not Capital,20357,False,Small
Cormano,45.55,9.1667,Italy,ITA,Lombardy,Not Capital,20356,False,Small
Rothwell,53.7485,-1.478,United Kingdom,GBR,Leeds,Not Capital,20354,False,Small
Karaiyāmpudūr,11.0077,77.2942,India,IND,Tamil Nādu,Not Capital,20354,False,Small
Frøyland,58.9167,5.85,Norway,NOR,Rogaland,Not Capital,20353,False,Small
Høyland,58.8308,5.7506,Norway,NOR,Rogaland,Not Capital,20353,False,Small
Marblehead,42.4992,-70.8639,United States,USA,Massachusetts,Not Capital,20350,False,Small
Sidney,40.2891,-84.1667,United States,USA,Ohio,Not Capital,20350,False,Small
Kihihi,-0.7489,29.7003,Uganda,UGA,Kanungu,Not Capital,20349,False,Small
Blankenberge,51.3,3.1167,Belgium,BEL,Flanders,Not Capital,20349,False,Small
Sartalillo,9.9759,-84.0232,Costa Rica,CRI,Cartago,Not Capital,20349,False,Small
Altamont,42.198,-121.7248,United States,USA,Oregon,Not Capital,20345,False,Small
Lannion,48.7333,-3.4542,France,FRA,Bretagne,minor,20344,False,Small
Cugnaux,43.5386,1.3444,France,FRA,Occitanie,Not Capital,20341,False,Small
Harpālpur,25.2877,79.3328,India,IND,Uttar Pradesh,Not Capital,20341,False,Small
Bratunac,44.1839,19.3308,Bosnia and Herzegovina,BIH,"Srpska, Republika",minor,20340,False,Small
Neustrelitz,53.3647,13.0636,Germany,DEU,Mecklenburg-Western Pomerania,Not Capital,20340,False,Small
Middle,39.0852,-74.8337,United States,USA,New Jersey,Not Capital,20340,False,Small
Yellowknife,62.4709,-114.4053,Canada,CAN,Northwest Territories,admin,20340,False,Small
Makhtal,16.5012,77.5156,India,IND,Telangāna,Not Capital,20339,False,Small
Westbrook,43.6954,-70.3539,United States,USA,Maine,Not Capital,20339,False,Small
Mundra,22.85,69.73,India,IND,Gujarāt,Not Capital,20338,False,Small
Tala Yfassene,36.4583,5.0889,Algeria,DZA,Sétif,Not Capital,20337,False,Small
Huanuni,-18.29,-66.8383,Bolivia,BOL,Oruro,Not Capital,20336,False,Small
North Amityville,40.7005,-73.4119,United States,USA,New York,Not Capital,20336,False,Small
Kashkar-Kyshtak,40.62,72.83,Kyrgyzstan,KGZ,Osh,Not Capital,20334,False,Small
Dan Gorayo,8.7278,49.3417,Somalia,SOM,Bari,Not Capital,20331,False,Small
Grande-Synthe,51.0139,2.3028,France,FRA,Hauts-de-France,Not Capital,20331,False,Small
La Chapelle-sur-Erdre,47.2997,-1.5517,France,FRA,Pays de la Loire,Not Capital,20331,False,Small
Trentola,40.9833,14.1833,Italy,ITA,Campania,Not Capital,20331,False,Small
Santa María Chilchotla,18.2333,-96.8167,Mexico,MEX,Oaxaca,minor,20328,False,Small
Chevilly-Larue,48.7663,2.3533,France,FRA,Île-de-France,Not Capital,20326,False,Small
Dharmkot,30.9456,75.2324,India,IND,Punjab,Not Capital,20326,False,Small
Nesoddtangen,59.8086,10.6556,Norway,NOR,Viken,minor,20322,False,Small
Farāshband,28.8564,52.0964,Iran,IRN,Fārs,minor,20320,False,Small
Fangasso,13.5333,-4.45,Mali,MLI,Ségou,Not Capital,20317,False,Small
Farum,55.8083,12.3581,Denmark,DNK,Hovedstaden,minor,20317,False,Small
Baihar,22.1013,80.5497,India,IND,Madhya Pradesh,Not Capital,20314,False,Small
Salmon Creek,45.7099,-122.6632,United States,USA,Washington,Not Capital,20312,False,Small
Xincheng,24.0514,121.6083,Taiwan,TWN,Hualien,Not Capital,20308,False,Small
Santa Rosa,-26.8667,-56.85,Paraguay,PRY,Misiones,Not Capital,20306,False,Small
Rawicz,51.6092,16.8575,Poland,POL,Wielkopolskie,minor,20305,False,Small
Katākos,25.3339,87.6715,India,IND,Bihār,Not Capital,20304,False,Small
Senta,45.9314,20.09,Serbia,SRB,Senta,admin,20302,False,Small
Santa Rita,15.2,-87.8833,Honduras,HND,Yoro,Not Capital,20301,False,Small
Khowrzūq,32.7783,51.6478,Iran,IRN,Eşfahān,Not Capital,20301,False,Small
Las Vigas de Ramírez,19.6369,-97.1,Mexico,MEX,Veracruz,minor,20300,False,Small
Chandragiri,13.5833,79.3167,India,IND,Andhra Pradesh,Not Capital,20299,False,Small
Lynbrook,40.6579,-73.6742,United States,USA,New York,Not Capital,20299,False,Small
Gryfino,53.2531,14.4875,Poland,POL,Zachodniopomorskie,minor,20297,False,Small
Kyakhta,50.35,106.45,Russia,RUS,Buryatiya,Not Capital,20297,False,Small
Selendi,38.7444,28.8678,Turkey,TUR,Manisa,minor,20291,False,Small
Bellshill,55.816,-4.026,United Kingdom,GBR,North Lanarkshire,Not Capital,20290,False,Small
Tobe,33.75,132.8,Japan,JPN,Ehime,Not Capital,20290,False,Small
East Northport,40.8791,-73.3233,United States,USA,New York,Not Capital,20287,False,Small
Duderstadt,51.5125,10.2597,Germany,DEU,Lower Saxony,Not Capital,20286,False,Small
Sherwood,45.3594,-122.8427,United States,USA,Oregon,Not Capital,20286,False,Small
San Martin De Porres,14.4817,121.0425,Philippines,PHL,Parañaque,Not Capital,20283,False,Small
São Felipe,-12.8469,-39.0889,Brazil,BRA,Bahia,minor,20283,False,Small
Marion Oaks,29.0011,-82.1953,United States,USA,Florida,Not Capital,20283,False,Small
Oroville,39.4999,-121.5634,United States,USA,California,Not Capital,20283,False,Small
Lalín,42.65,-8.1167,Spain,ESP,Galicia,Not Capital,20282,False,Small
Salgado,-11.0319,-37.475,Brazil,BRA,Sergipe,Not Capital,20279,False,Small
Inírida,3.8653,-67.9239,Colombia,COL,Guainía,admin,20279,False,Small
Cândido Mendes,-1.4469,-45.7169,Brazil,BRA,Maranhão,minor,20278,False,Small
Shisui,35.7167,140.2667,Japan,JPN,Chiba,Not Capital,20278,False,Small
Chorozinho,-4.3,-38.4833,Brazil,BRA,Ceará,minor,20274,False,Small
Shāmgarh,25.8935,86.8759,India,IND,Bihār,Not Capital,20273,False,Small
Nyon,46.3833,6.2333,Switzerland,CHE,Vaud,Not Capital,20272,False,Small
Teculután,14.9831,-89.5667,Guatemala,GTM,Zacapa,minor,20272,False,Small
Simití,7.9667,-73.95,Colombia,COL,Bolívar,minor,20271,False,Small
Concordia,6.049,-75.909,Colombia,COL,Antioquia,minor,20271,False,Small
Sergach,55.5333,45.4667,Russia,RUS,Nizhegorodskaya Oblast’,minor,20269,False,Small
Tenjo,4.9167,-74.1667,Colombia,COL,Cundinamarca,minor,20269,False,Small
Minturno,41.2667,13.75,Italy,ITA,Lazio,Not Capital,20268,False,Small
Whitpain,40.1578,-75.2769,United States,USA,Pennsylvania,Not Capital,20268,False,Small
Gopavaram,14.7853,78.5728,India,IND,Andhra Pradesh,Not Capital,20267,False,Small
Çilimli,40.9,31.05,Turkey,TUR,Düzce,minor,20266,False,Small
Lingolsheim,48.56,7.68,France,FRA,Grand Est,Not Capital,20266,False,Small
Devrukh,17.065,73.6158,India,IND,Mahārāshtra,Not Capital,20264,False,Small
Arlington,48.1701,-122.1442,United States,USA,Washington,Not Capital,20263,False,Small
Ogden,43.1646,-77.822,United States,USA,New York,Not Capital,20263,False,Small
Kokopo,-4.35,152.2736,Papua New Guinea,PNG,East New Britain,admin,20262,False,Small
East Hemet,33.7301,-116.941,United States,USA,California,Not Capital,20261,False,Small
Pulicat,13.4161,80.3168,India,IND,Tamil Nādu,Not Capital,20260,False,Small
Rumoi,43.9333,141.6333,Japan,JPN,Hokkaidō,Not Capital,20260,False,Small
Frankfort,41.4892,-87.8363,United States,USA,Illinois,Not Capital,20260,False,Small
Wodonga,-36.1214,146.8881,Australia,AUS,Victoria,Not Capital,20259,False,Small
Luperón,19.9,-70.95,Dominican Republic,DOM,Cibao Norte,Not Capital,20259,False,Small
Parkāl,18.2,79.7167,India,IND,Telangāna,Not Capital,20257,False,Small
Ely,52.3981,0.2622,United Kingdom,GBR,Cambridgeshire,Not Capital,20256,False,Small
Ervália,-20.9067,-42.6569,Brazil,BRA,Minas Gerais,Not Capital,20255,False,Small
Rovira,4.25,-75.3333,Colombia,COL,Tolima,minor,20255,False,Small
Bad Schwartau,53.9194,10.6975,Germany,DEU,Schleswig-Holstein,Not Capital,20255,False,Small
Vico Equense,40.6667,14.4333,Italy,ITA,Campania,Not Capital,20254,False,Small
Sbeitla,35.2297,9.1294,Tunisia,TUN,Kasserine,Not Capital,20253,False,Small
Chodavaram,17.8333,82.95,India,IND,Andhra Pradesh,Not Capital,20251,False,Small
Hazlet,40.4265,-74.1712,United States,USA,New Jersey,Not Capital,20249,False,Small
Danao,10.02,124.27,Philippines,PHL,Bohol,Not Capital,20245,False,Small
Husainpur,31.3387,75.1969,India,IND,Punjab,Not Capital,20244,False,Small
Mar’’ina Horka,53.5072,28.1522,Belarus,BLR,Minskaya Voblasts’,Not Capital,20242,False,Small
Mosta,35.9097,14.4261,Malta,MLT,Mosta,admin,20241,False,Small
South Burlington,44.4622,-73.2202,United States,USA,Vermont,Not Capital,20241,False,Small
Blieskastel,49.2333,7.25,Germany,DEU,Saarland,Not Capital,20240,False,Small
Jdour,32.1269,-8.7633,Morocco,MAR,Marrakech-Safi,Not Capital,20239,False,Small
Aguas Zarcas,10.4223,-84.3554,Costa Rica,CRI,Alajuela,Not Capital,20239,False,Small
Touna,13.1167,-5.8333,Mali,MLI,Ségou,Not Capital,20238,False,Small
Rāipura,32.788,74.7785,India,IND,Jammu and Kashmīr,Not Capital,20238,False,Small
Abano Terme,45.3603,11.79,Italy,ITA,Veneto,Not Capital,20231,False,Small
Palisades Park,40.8472,-73.9966,United States,USA,New Jersey,Not Capital,20231,False,Small
Ochtrup,52.2056,7.1903,Germany,DEU,North Rhine-Westphalia,Not Capital,20230,False,Small
Samthar,25.84,78.9,India,IND,Uttar Pradesh,Not Capital,20227,False,Small
Āsosa,10.0667,34.5167,Ethiopia,ETH,Bīnshangul Gumuz,admin,20226,False,Small
Belūr,13.1629,75.8571,India,IND,Karnātaka,Not Capital,20225,False,Small
Xionglin,24.7742,121.0964,Taiwan,TWN,Hsinchu,Not Capital,20224,False,Small
Parnamirim,-8.0908,-39.5778,Brazil,BRA,Pernambuco,Not Capital,20224,False,Small
Telgte,51.9819,7.7856,Germany,DEU,North Rhine-Westphalia,Not Capital,20222,False,Small
Piñan,8.4822,123.45,Philippines,PHL,Zamboanga del Norte,Not Capital,20221,False,Small
Edakkunnam,9.5333,76.8333,India,IND,Kerala,Not Capital,20220,False,Small
Le Plessis-Trévise,48.8111,2.5717,France,FRA,Île-de-France,Not Capital,20218,False,Small
Khilchipur,24.0394,76.578,India,IND,Madhya Pradesh,Not Capital,20218,False,Small
Lichtenfels,50.1333,11.0333,Germany,DEU,Bavaria,minor,20217,False,Small
Gyömrő,47.425,19.3977,Hungary,HUN,Pest,Not Capital,20216,False,Small
Bruges,44.8836,-0.6114,France,FRA,Nouvelle-Aquitaine,Not Capital,20215,False,Small
Kortenberg,50.8833,4.5333,Belgium,BEL,Flanders,Not Capital,20214,False,Small
Ban Tha Pha,13.8437,99.8681,Thailand,THA,Ratchaburi,Not Capital,20211,False,Small
Yaraka,-24.8819,144.078,Australia,AUS,Queensland,Not Capital,20211,False,Small
Lower Allen,40.2082,-76.9287,United States,USA,Pennsylvania,Not Capital,20211,False,Small
Gostyń,51.8792,17.0125,Poland,POL,Wielkopolskie,minor,20210,False,Small
San Francisco,9.9083,-84.0582,Costa Rica,CRI,San José,Not Capital,20209,False,Small
Sessa Aurunca,41.2333,13.9333,Italy,ITA,Campania,Not Capital,20209,False,Small
Le Mée-sur-Seine,48.5333,2.6289,France,FRA,Île-de-France,Not Capital,20207,False,Small
Chāndpur,25.5059,87.2488,India,IND,Bihār,Not Capital,20207,False,Small
Entroncamento,39.4653,-8.4681,Portugal,PRT,Santarém,minor,20206,False,Small
Ypsilanti,42.244,-83.6208,United States,USA,Michigan,Not Capital,20204,False,Small
Rhenen,51.9667,5.5667,Netherlands,NLD,Utrecht,minor,20203,False,Small
Pennāgaram,12.1343,77.8952,India,IND,Tamil Nādu,Not Capital,20203,False,Small
Mělník,50.3519,14.475,Czechia,CZE,Středočeský Kraj,Not Capital,20202,False,Small
Tondi,9.7417,79.0177,India,IND,Tamil Nādu,Not Capital,20201,False,Small
Stebnyk,49.3,23.5667,Ukraine,UKR,Lvivska Oblast,Not Capital,20200,False,Small
Xo‘jaobod,40.6653,72.5667,Uzbekistan,UZB,Andijon,minor,20200,False,Small
Ağsu,40.5692,48.4008,Azerbaijan,AZE,Ağsu,admin,20200,False,Small
Ağstafa,41.1189,45.4539,Azerbaijan,AZE,Ağstafa,admin,20200,False,Small
Mayluu-Suu,41.2457,72.448,Kyrgyzstan,KGZ,Jalal-Abad,Not Capital,20200,False,Small
Rivalta di Torino,45.0333,7.5167,Italy,ITA,Piedmont,Not Capital,20199,False,Small
Pontassieve,43.775,11.4375,Italy,ITA,Tuscany,Not Capital,20198,False,Small
Pompéia,-22.1086,-50.1717,Brazil,BRA,São Paulo,Not Capital,20196,False,Small
Boromo,11.75,-2.9333,Burkina Faso,BFA,Boucle du Mouhoun,minor,20193,False,Small
Cournon-d’Auvergne,45.7411,3.1964,France,FRA,Auvergne-Rhône-Alpes,Not Capital,20193,False,Small
Uruburetama,-3.625,-39.5078,Brazil,BRA,Ceará,minor,20189,False,Small
South Frontenac,44.5081,-76.4939,Canada,CAN,Ontario,Not Capital,20188,False,Small
Douar Lamrabih,34.8167,-5.8167,Morocco,MAR,Rabat-Salé-Kénitra,Not Capital,20187,False,Small
Puerto Viejo,10.5737,-83.9548,Costa Rica,CRI,Heredia,Not Capital,20184,False,Small
Reitz,-27.8,28.4333,South Africa,ZAF,Free State,Not Capital,20183,False,Small
Pikalëvo,59.5333,34.1333,Russia,RUS,Leningradskaya Oblast’,Not Capital,20183,False,Small
Guácima,9.9613,-84.2588,Costa Rica,CRI,Alajuela,Not Capital,20183,False,Small
Voyenno-Antonovka,42.8722,74.45,Kyrgyzstan,KGZ,Chüy,Not Capital,20182,False,Small
Skive,56.5667,9.0333,Denmark,DNK,Midtjylland,minor,20176,False,Small
Ripley,53.05,-1.407,United Kingdom,GBR,Derbyshire,Not Capital,20176,False,Small
Cruz Grande,16.7333,-99.1333,Mexico,MEX,Guerrero,minor,20175,False,Small
Ban Klang,16.976,100.56,Thailand,THA,Phitsanulok,Not Capital,20174,False,Small
Blansko,49.3631,16.6431,Czechia,CZE,Jihomoravský Kraj,Not Capital,20174,False,Small
Taïbet,33.0833,6.3833,Algeria,DZA,Ouargla,Not Capital,20174,False,Small
Kotelnikovo,47.6333,43.15,Russia,RUS,Volgogradskaya Oblast’,Not Capital,20172,False,Small
Polonne,50.12,27.5078,Ukraine,UKR,Khmelnytska Oblast,Not Capital,20172,False,Small
Seaham,54.84,-1.34,United Kingdom,GBR,Durham,Not Capital,20172,False,Small
Talayāzham,9.6986,76.4236,India,IND,Kerala,Not Capital,20171,False,Small
Monte Alegre de Minas,-18.8708,-48.8808,Brazil,BRA,Minas Gerais,Not Capital,20170,False,Small
Abou el Hassan,36.4167,1.2,Algeria,DZA,Chlef,Not Capital,20164,False,Small
Peterlee,54.76,-1.33,United Kingdom,GBR,Durham,Not Capital,20164,False,Small
Pargi,17.1756,77.8781,India,IND,Telangāna,Not Capital,20164,False,Small
Schopfheim,47.65,7.8167,Germany,DEU,Baden-Württemberg,Not Capital,20163,False,Small
Otegen Batyr,43.3333,77.05,Kazakhstan,KAZ,Almaty,Not Capital,20163,False,Small
Motatán,9.3931,-70.5933,Venezuela,VEN,Trujillo,minor,20162,False,Small
Shafter,35.4794,-119.2013,United States,USA,California,Not Capital,20162,False,Small
Diondiori,14.6119,-4.7742,Mali,MLI,Mopti,Not Capital,20160,False,Small
Sivagiri,9.33,77.43,India,IND,Tamil Nādu,Not Capital,20160,False,Small
Nelkattumseval,9.2361,77.4606,India,IND,Tamil Nādu,Not Capital,20160,False,Small
Akora,34.0006,72.1217,Pakistan,PAK,Khyber Pakhtunkhwa,Not Capital,20157,False,Small
Kubinka,55.5667,36.7,Russia,RUS,Moskovskaya Oblast’,Not Capital,20157,False,Small
Medina,-16.2286,-41.4783,Brazil,BRA,Minas Gerais,Not Capital,20156,False,Small
Frontino,6.7833,-76.1333,Colombia,COL,Antioquia,minor,20156,False,Small
Erragondapālem,16.0397,79.3043,India,IND,Andhra Pradesh,Not Capital,20155,False,Small
Río Grande,19.73,-70.8,Dominican Republic,DOM,Cibao Norte,Not Capital,20154,False,Small
Aurād Shāhjahāni,18.0958,76.8881,India,IND,Karnātaka,Not Capital,20154,False,Small
Ayaviri,-14.8818,-70.5901,Peru,PER,Puno,Not Capital,20152,False,Small
Pantanaw,16.985,95.4656,Burma,MMR,Ayeyarwady,Not Capital,20151,False,Small
Sesheke,-17.4667,24.3,Zambia,ZMB,Western,Not Capital,20149,False,Small
Bhitarwār,25.7922,78.1108,India,IND,Madhya Pradesh,Not Capital,20148,False,Small
Regente Feijó,-22.2214,-51.3028,Brazil,BRA,São Paulo,Not Capital,20145,False,Small
Kherālu,23.88,72.62,India,IND,Gujarāt,Not Capital,20143,False,Small
Cahors,44.4483,1.4414,France,FRA,Occitanie,minor,20141,False,Small
Midway,30.4169,-87.0229,United States,USA,Florida,Not Capital,20141,False,Small
La Trinidad,12.9677,-86.2346,Nicaragua,NIC,Estelí,minor,20140,False,Small
Rosas,42.2631,3.1831,Spain,ESP,Catalonia,Not Capital,20140,False,Small
Mattigiri,12.698,77.8083,India,IND,Tamil Nādu,Not Capital,20139,False,Small
Alblasserdam,51.8702,4.6667,Netherlands,NLD,Zuid-Holland,minor,20136,False,Small
Ālampālaiyam,11.3635,77.7677,India,IND,Tamil Nādu,Not Capital,20136,False,Small
Dorchester,50.7154,-2.4367,United Kingdom,GBR,Dorset,Not Capital,20135,False,Small
Teonthar,24.9821,81.6419,India,IND,Madhya Pradesh,Not Capital,20135,False,Small
Arbutus,39.2428,-76.6922,United States,USA,Maryland,Not Capital,20135,False,Small
Giengen an der Brenz,48.6217,10.245,Germany,DEU,Baden-Württemberg,Not Capital,20133,False,Small
Karukachal,9.5,76.6333,India,IND,Kerala,Not Capital,20133,False,Small
Aquidabã,-10.2808,-37.0189,Brazil,BRA,Sergipe,minor,20131,False,Small
Portland,27.8942,-97.3278,United States,USA,Texas,Not Capital,20130,False,Small
Kürten,51.0497,7.2667,Germany,DEU,North Rhine-Westphalia,Not Capital,20128,False,Small
Del Carmen,9.869,125.97,Philippines,PHL,Surigao del Norte,Not Capital,20127,False,Small
Toprakkale,37.0669,36.1464,Turkey,TUR,Osmaniye,minor,20127,False,Small
Mayfield Heights,41.5174,-81.4534,United States,USA,Ohio,Not Capital,20127,False,Small
Farakka,24.819,87.911,India,IND,West Bengal,Not Capital,20126,False,Small
Morristown,40.7967,-74.4772,United States,USA,New Jersey,Not Capital,20126,False,Small
Turmalina,-17.2858,-42.73,Brazil,BRA,Minas Gerais,Not Capital,20125,False,Small
Pujehun,7.3506,-11.7181,Sierra Leone,SLE,Southern,Not Capital,20121,False,Small
Belmonte,-15.8631,-38.8828,Brazil,BRA,Bahia,Not Capital,20121,False,Small
Holzminden,51.8297,9.4483,Germany,DEU,North Rhine-Westphalia,minor,20120,False,Small
Bela,26.2267,66.3113,Pakistan,PAK,Balochistan,Not Capital,20119,False,Small
Leinefelde,51.3833,10.3333,Germany,DEU,Thuringia,Not Capital,20119,False,Small
Villa Verde,16.6067,121.1828,Philippines,PHL,Nueva Vizcaya,Not Capital,20118,False,Small
Vettikkavala,8.9833,76.8167,India,IND,Kerala,Not Capital,20118,False,Small
Rivière-du-Loup,47.8333,-69.5333,Canada,CAN,Quebec,Not Capital,20118,False,Small
